Region,fuel,sector,X1850,X1855,X1860,X1865,X1870,X1875,X1880,X1885,X1890,X1895,X1900,X1905,X1910,X1915,X1920,X1925,X1930,X1935,X1940,X1945,X1950,X1955,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017
South Asia  ,hard_coal,1A4b_Residential,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002953683,0.002959489,0.002965296,0.002971102,0.002976909,0.002982715,0.002980538,0.002978361,0.002976184,0.002974007,0.00297183,0.002964143,0.002956456,0.002948769,0.002941081,0.002933394,0.002934341,0.002935287,0.002936234,0.002937181,0.002938127,0.002939811,0.002941494,0.002943178,0.002944861,0.002946545,0.002949002,0.00295146,0.002953917,0.002956374,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831,0.002958831
South Asia  ,heavy_oil,1A1a_Electricity-autoproducer,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.91E-05,2.77E-05,3.39E-05,3.27E-05,3.45E-05,3.44E-05,3.43E-05,3.41E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.34E-05,3.35E-05,3.36E-05,3.38E-05,3.39E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.39E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A1a_Electricity-public,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.91E-05,2.77E-05,3.39E-05,3.27E-05,3.45E-05,3.44E-05,3.43E-05,3.41E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.34E-05,3.35E-05,3.36E-05,3.38E-05,3.39E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.39E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A1a_Heat-production,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.32E-05,3.91E-05,2.77E-05,3.39E-05,3.27E-05,3.45E-05,3.44E-05,3.43E-05,3.41E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.34E-05,3.35E-05,3.36E-05,3.38E-05,3.39E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.39E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2a_Ind-Comb-Iron-steel,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2b_Ind-Comb-Non-ferrous-metals,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2c_Ind-Comb-Chemicals,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2d_Ind-Comb-Pulp-paper,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2e_Ind-Comb-Food-tobacco,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2f_Ind-Comb-Non-metalic-minerals,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-Construction,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-machinery,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-mining-quarying,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-other,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-textile-leather,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-transpequip,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A2g_Ind-Comb-wood-products,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,3.12E-05,3.49E-05,3.36E-05,3.31E-05,3.48E-05,3.15E-05,3.55E-05,3.34E-05,3.43E-05,3.39E-05,3.34E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.39E-05,3.39E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.40E-05,3.39E-05,3.38E-05,3.37E-05,3.36E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.35E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.36E-05,3.37E-05,3.37E-05,3.37E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05,3.38E-05
South Asia  ,heavy_oil,1A3c_Rail,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000562572,0.000557185,0.000558943,0.000559108,0.00055908,0.000558931,0.000557448,0.000555556,0.000558659,0.000562948,0.00055794,0.000566802,0.000560108,0.000553414,0.000546721,0.000540027,0.000533333,0.000537011,0.00054069,0.000544368,0.000548046,0.000551724,0.000552855,0.000553985,0.000555116,0.000556246,0.000557377,0.000557971,0.000558564,0.000559158,0.000559751,0.000560345,0.000561067,0.000561788,0.00056251,0.000563232,0.000563953,0.000561769,0.000559584,0.0005574,0.000555215,0.00055303,0.000555632,0.000558233,0.000560835,0.000563436,0.000566038,0.000566344,0.00056665,0.000566956,0.000567262,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568,0.000567568
South Asia  ,heavy_oil,1A3di_International-shipping,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.00116129,0.001196911,0.001187166,0.001188406,0.001193517,0.001190053,0.001191537,0.001192621,0.001190998,0.001191533,0.001192023,0.001192023,0.001192024,0.001192024,0.001192024,0.001192024,0.00119199,0.001191956,0.001191921,0.001191887,0.001191853,0.001191681,0.001191509,0.001191337,0.001191166,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994,0.001190994
South Asia  ,heavy_oil,1A3dii_Domestic-navigation,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001180556,0.001192966,0.001192281,0.001192228,0.001192176,0.001192123,0.00119207,0.001192017,0.001191619,0.001191221,0.001190823,0.001190425,0.001190026,0.001190546,0.001191065,0.001191584,0.001192104,0.001192623,0.001192455,0.001192286,0.001192118,0.001191949,0.001191781,0.001192218,0.001192655,0.001193092,0.001193529,0.001193966,0.001193839,0.001193713,0.001193586,0.00119346,0.001193333,0.001193293,0.001193253,0.001193213,0.001193173,0.001193133,0.001192506,0.00119188,0.001191253,0.001190627,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119
South Asia  ,heavy_oil,1A3eii_Other-transp,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000333333,0.000334783,0.000336232,0.000337681,0.00033913,0.00034058,0.000340818,0.000341057,0.000341295,0.000341534,0.000341772,0.000340707,0.000339643,0.000338578,0.000337513,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449,0.000336449
South Asia  ,heavy_oil,1A4b_Residential,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.44E-05,5.43E-05,5.41E-05,5.40E-05,5.38E-05,5.39E-05,5.39E-05,5.40E-05,5.41E-05,5.42E-05,5.41E-05,5.40E-05,5.39E-05,5.38E-05,5.37E-05,5.38E-05,5.40E-05,5.41E-05,5.43E-05,5.44E-05,5.46E-05,5.48E-05,5.50E-05,5.52E-05,5.55E-05,5.52E-05,5.50E-05,5.47E-05,5.45E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05
South Asia  ,light_oil,1A3ai_International-aviation,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.39E-05,3.26E-05,3.14E-05,3.01E-05,2.88E-05,2.76E-05,2.75E-05,2.74E-05,2.73E-05,2.72E-05,2.71E-05,2.72E-05,2.73E-05,2.74E-05,2.76E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05
